model,category,case_id,run_index,score,latency_s,input_tokens,output_tokens,cached,error,refused,metrics
opus-4.8,code_refactoring,deploy_gate_python,1,100.0,2.807,879.0,235.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 31.0982, ""code_size_bytes"": 482, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,deploy_gate_python,2,100.0,3.163,879.0,235.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 29.9435, ""code_size_bytes"": 482, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,deploy_gate_typescript,0,100.0,3.136,924.0,273.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 966.7844, ""code_size_bytes"": 565, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,deploy_gate_typescript,1,100.0,2.976,924.0,273.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 798.086, ""code_size_bytes"": 565, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,deploy_gate_typescript,2,100.0,4.099,924.0,273.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 795.9653, ""code_size_bytes"": 565, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,deploy_gate_go,0,100.0,3.496,903.0,291.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 465.2717, ""code_size_bytes"": 462, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,deploy_gate_go,1,100.0,3.258,903.0,291.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 720.5847, ""code_size_bytes"": 462, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,deploy_gate_go,2,100.0,3.257,903.0,291.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 457.6123, ""code_size_bytes"": 462, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,deploy_gate_rust,0,100.0,3.394,956.0,292.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 284.907, ""code_size_bytes"": 599, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,deploy_gate_rust,1,100.0,3.572,956.0,292.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 286.733, ""code_size_bytes"": 599, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,deploy_gate_rust,2,100.0,3.437,956.0,292.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 282.971, ""code_size_bytes"": 599, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,next_state_python,0,100.0,3.682,780.0,309.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 42.2422, ""code_size_bytes"": 509, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,next_state_python,1,100.0,3.609,780.0,309.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 36.3439, ""code_size_bytes"": 509, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,next_state_python,2,100.0,3.641,780.0,307.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 34.7181, ""code_size_bytes"": 508, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,next_state_typescript,0,100.0,3.835,795.0,338.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 803.1692, ""code_size_bytes"": 657, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,next_state_typescript,1,100.0,3.169,795.0,254.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 808.0933, ""code_size_bytes"": 599, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,next_state_typescript,2,100.0,4.366,795.0,377.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 812.3546, ""code_size_bytes"": 761, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,next_state_go,0,83.33,4.783,806.0,447.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 0.6667, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 458.2431, ""code_size_bytes"": 715, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 2, ""rules_satisfied"": 0.6667}"
opus-4.8,code_refactoring,next_state_go,1,83.33,4.737,806.0,447.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 0.6667, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 523.5442, ""code_size_bytes"": 715, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 2, ""rules_satisfied"": 0.6667}"
opus-4.8,code_refactoring,next_state_go,2,83.33,4.747,806.0,447.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 0.6667, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 552.6344, ""code_size_bytes"": 716, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 2, ""rules_satisfied"": 0.6667}"
opus-4.8,code_refactoring,next_state_rust,0,83.33,4.025,882.0,394.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 0.6667, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 277.4645, ""code_size_bytes"": 735, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 2, ""rules_satisfied"": 0.6667}"
opus-4.8,code_refactoring,next_state_rust,1,83.33,4.244,882.0,411.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 0.6667, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 265.4516, ""code_size_bytes"": 751, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 2, ""rules_satisfied"": 0.6667}"
opus-4.8,code_refactoring,next_state_rust,2,83.33,4.179,882.0,395.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 0.6667, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 300.0191, ""code_size_bytes"": 736, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 2, ""rules_satisfied"": 0.6667}"
opus-4.8,code_refactoring,summarize_series_python,0,100.0,2.721,649.0,179.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 36.46, ""code_size_bytes"": 452, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,summarize_series_python,1,100.0,2.802,649.0,197.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 36.8399, ""code_size_bytes"": 490, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,summarize_series_python,2,100.0,2.729,649.0,197.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 35.9037, ""code_size_bytes"": 490, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,summarize_series_typescript,0,100.0,2.858,684.0,210.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 800.4859, ""code_size_bytes"": 507, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,summarize_series_typescript,1,100.0,2.748,684.0,210.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 806.3532, ""code_size_bytes"": 507, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,summarize_series_typescript,2,100.0,2.781,684.0,210.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 840.5379, ""code_size_bytes"": 507, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,summarize_series_go,0,100.0,3.075,702.0,242.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 427.1236, ""code_size_bytes"": 570, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,summarize_series_go,1,100.0,3.015,702.0,242.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 446.8148, ""code_size_bytes"": 570, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,summarize_series_go,2,100.0,2.998,702.0,242.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 466.1866, ""code_size_bytes"": 570, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,summarize_series_rust,0,100.0,3.052,727.0,264.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 309.4984, ""code_size_bytes"": 620, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,summarize_series_rust,1,100.0,3.688,727.0,264.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 290.4339, ""code_size_bytes"": 620, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,summarize_series_rust,2,100.0,2.979,727.0,270.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 298.2912, ""code_size_bytes"": 638, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,format_table_row_python,0,100.0,1.381,620.0,55.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 31.5895, ""code_size_bytes"": 101, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,format_table_row_python,1,100.0,1.39,620.0,55.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 33.3576, ""code_size_bytes"": 101, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,format_table_row_python,2,100.0,1.429,620.0,55.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 37.6372, ""code_size_bytes"": 101, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,format_table_row_typescript,0,100.0,1.606,639.0,63.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 803.9899, ""code_size_bytes"": 115, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,format_table_row_typescript,1,100.0,1.721,639.0,63.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 800.9161, ""code_size_bytes"": 115, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,format_table_row_typescript,2,100.0,1.641,639.0,63.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 961.0223, ""code_size_bytes"": 115, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,format_table_row_go,0,100.0,2.511,625.0,174.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 454.2174, ""code_size_bytes"": 264, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,format_table_row_go,1,100.0,2.438,625.0,146.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 457.5308, ""code_size_bytes"": 312, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,format_table_row_go,2,100.0,2.431,625.0,159.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 458.957, ""code_size_bytes"": 237, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,format_table_row_rust,0,100.0,1.67,650.0,97.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 300.3527, ""code_size_bytes"": 174, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,format_table_row_rust,1,100.0,1.698,650.0,97.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 306.9144, ""code_size_bytes"": 169, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,format_table_row_rust,2,100.0,1.622,650.0,97.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 298.7908, ""code_size_bytes"": 169, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,check_limits_python,0,100.0,2.847,685.0,210.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 31.8401, ""code_size_bytes"": 473, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,check_limits_python,1,100.0,2.701,685.0,208.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 29.1103, ""code_size_bytes"": 472, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,check_limits_python,2,100.0,3.131,685.0,204.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 38.3744, ""code_size_bytes"": 472, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,check_limits_typescript,0,100.0,2.903,744.0,247.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 804.3256, ""code_size_bytes"": 606, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,check_limits_typescript,1,100.0,2.987,744.0,253.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 805.1338, ""code_size_bytes"": 621, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,check_limits_typescript,2,100.0,3.038,744.0,251.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 793.8273, ""code_size_bytes"": 620, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,check_limits_go,0,100.0,3.893,812.0,359.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 461.3027, ""code_size_bytes"": 600, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,check_limits_go,1,100.0,3.492,812.0,313.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 469.0175, ""code_size_bytes"": 684, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,check_limits_go,2,100.0,3.942,812.0,359.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 433.8101, ""code_size_bytes"": 600, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,check_limits_rust,0,100.0,3.759,799.0,331.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 329.5496, ""code_size_bytes"": 763, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,check_limits_rust,1,100.0,3.752,799.0,331.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 303.6537, ""code_size_bytes"": 763, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,check_limits_rust,2,100.0,3.69,799.0,331.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 304.6215, ""code_size_bytes"": 763, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,first_error_line_python,0,100.0,1.665,559.0,72.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 31.8818, ""code_size_bytes"": 155, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,first_error_line_python,1,100.0,1.664,559.0,70.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 39.1552, ""code_size_bytes"": 154, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,first_error_line_python,2,100.0,1.752,559.0,70.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 31.7096, ""code_size_bytes"": 154, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,first_error_line_typescript,0,100.0,1.663,589.0,96.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 878.8692, ""code_size_bytes"": 212, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,first_error_line_typescript,1,100.0,1.777,589.0,96.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 848.1007, ""code_size_bytes"": 212, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,first_error_line_typescript,2,100.0,1.647,589.0,96.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 800.2662, ""code_size_bytes"": 212, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,first_error_line_go,0,100.0,1.792,580.0,100.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 467.9733, ""code_size_bytes"": 222, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,first_error_line_go,1,100.0,1.611,580.0,93.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 459.7952, ""code_size_bytes"": 201, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,first_error_line_go,2,100.0,1.722,580.0,93.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 469.3916, ""code_size_bytes"": 201, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,first_error_line_rust,0,100.0,1.856,595.0,93.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 291.5583, ""code_size_bytes"": 180, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,first_error_line_rust,1,100.0,1.939,595.0,93.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 312.6426, ""code_size_bytes"": 180, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,first_error_line_rust,2,100.0,1.864,595.0,93.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 295.2965, ""code_size_bytes"": 180, ""errors"": 0, ""rules_total"": 2, ""rules_passed"": 2, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,rank_services_python,0,100.0,2.221,766.0,128.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 38.8071, ""code_size_bytes"": 252, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,rank_services_python,1,100.0,2.208,766.0,123.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 36.1246, ""code_size_bytes"": 254, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,rank_services_python,2,100.0,2.139,766.0,123.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 1.0, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 32.0068, ""code_size_bytes"": 242, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 3, ""rules_satisfied"": 1.0}"
opus-4.8,code_refactoring,rank_services_typescript,0,83.33,2.751,866.0,234.0,False,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""structure"": 0.6667, ""tests_passed"": 8, ""tests_failed"": 0, ""runtime_ms"": 800.0786, ""code_size_bytes"": 542, ""errors"": 0, ""rules_total"": 3, ""rules_passed"": 2, ""rules_satisfied"": 0.6667}"
